allocation,best_pick_vote,borda_points,candidate_id,domain,evaluator,evaluator_id,evaluator_model,placeholder_reason,prompt_id,raw_output,reason,vote_repair_count,vote_repairs_json
0.0,0.0,1.5,D,instruction_following,normal_02,Qwen/Qwen2.5-7B-Instruct::normal_02,Qwen/Qwen2.5-7B-Instruct,False,p037,"{
  ""votes"": {
    ""best_pick"": ""B"",
    ""borda_ranking"": [[""B""], [""C"", ""D""], [""A""]],
    ""signed_allocation_reason"": ""Helping B with a positive vote as it follows the instructions closely and ends with a clear call to action. Hurting A and C as they do not have a clear call to action, and D is less specific about the product's features."",
    ""signed_allocation_cents"": [
      {""candidate_id"": ""A"", ""cents"": -30},
      {""candidate_id"": ""B"", ""cents"": 40},
      {""candidate_id"": ""C"", ""cents"": -30},
      {""candidate_id"": ""D"", ""cents"": 0}
    ],
    ""absolute_cents_total"": 100
  }
}","Helping B with a positive vote as it follows the instructions closely and ends with a clear call to action. Hurting A and C as they do not have a clear call to action, and D is less specific about the product's features.",0,[]
0.0,0.0,0.0,A,writing,normal_02,Qwen/Qwen2.5-7B-Instruct::normal_02,Qwen/Qwen2.5-7B-Instruct,False,p011,"{
    ""votes"": {
        ""best_pick"": ""C"",
        ""borda_ranking"": [[""C""], [""B"", ""D""], [""A""]],
        ""signed_allocation_reason"": ""Helping Candidate C by providing detailed and well-structured information. Hurting Candidates B and D slightly due to redundancy and lack of detail. Candidate A is not as structured."",
        ""signed_allocation_cents"": [
            {""candidate_id"": ""C"", ""cents"": 100},
            {""candidate_id"": ""B"", ""cents"": -25},
            {""candidate_id"": ""D"", ""cents"": -25},
            {""candidate_id"": ""A"", ""cents"": 0}
        ],
        ""absolute_cents_total"": 50
    }
}",Helping Candidate C by providing detailed and well-structured information. Hurting Candidates B and D slightly due to redundancy and lack of detail. Candidate A is not as structured.,2,"[""corrected_absolute_cents_total:50->150"", ""normalized_signed_allocation_cents_l1:150""]"
-0.16666666666666666,0.0,1.5,B,writing,normal_02,Qwen/Qwen2.5-7B-Instruct::normal_02,Qwen/Qwen2.5-7B-Instruct,False,p011,"{
    ""votes"": {
        ""best_pick"": ""C"",
        ""borda_ranking"": [[""C""], [""B"", ""D""], [""A""]],
        ""signed_allocation_reason"": ""Helping Candidate C by providing detailed and well-structured information. Hurting Candidates B and D slightly due to redundancy and lack of detail. Candidate A is not as structured."",
        ""signed_allocation_cents"": [
            {""candidate_id"": ""C"", ""cents"": 100},
            {""candidate_id"": ""B"", ""cents"": -25},
            {""candidate_id"": ""D"", ""cents"": -25},
            {""candidate_id"": ""A"", ""cents"": 0}
        ],
        ""absolute_cents_total"": 50
    }
}",Helping Candidate C by providing detailed and well-structured information. Hurting Candidates B and D slightly due to redundancy and lack of detail. Candidate A is not as structured.,2,"[""corrected_absolute_cents_total:50->150"", ""normalized_signed_allocation_cents_l1:150""]"
0.6666666666666666,1.0,3.0,C,writing,normal_02,Qwen/Qwen2.5-7B-Instruct::normal_02,Qwen/Qwen2.5-7B-Instruct,False,p011,"{
    ""votes"": {
        ""best_pick"": ""C"",
        ""borda_ranking"": [[""C""], [""B"", ""D""], [""A""]],
        ""signed_allocation_reason"": ""Helping Candidate C by providing detailed and well-structured information. Hurting Candidates B and D slightly due to redundancy and lack of detail. Candidate A is not as structured."",
        ""signed_allocation_cents"": [
            {""candidate_id"": ""C"", ""cents"": 100},
            {""candidate_id"": ""B"", ""cents"": -25},
            {""candidate_id"": ""D"", ""cents"": -25},
            {""candidate_id"": ""A"", ""cents"": 0}
        ],
        ""absolute_cents_total"": 50
    }
}",Helping Candidate C by providing detailed and well-structured information. Hurting Candidates B and D slightly due to redundancy and lack of detail. Candidate A is not as structured.,2,"[""corrected_absolute_cents_total:50->150"", ""normalized_signed_allocation_cents_l1:150""]"
-0.16666666666666666,0.0,1.5,D,writing,normal_02,Qwen/Qwen2.5-7B-Instruct::normal_02,Qwen/Qwen2.5-7B-Instruct,False,p011,"{
    ""votes"": {
        ""best_pick"": ""C"",
        ""borda_ranking"": [[""C""], [""B"", ""D""], [""A""]],
        ""signed_allocation_reason"": ""Helping Candidate C by providing detailed and well-structured information. Hurting Candidates B and D slightly due to redundancy and lack of detail. Candidate A is not as structured."",
        ""signed_allocation_cents"": [
            {""candidate_id"": ""C"", ""cents"": 100},
            {""candidate_id"": ""B"", ""cents"": -25},
            {""candidate_id"": ""D"", ""cents"": -25},
            {""candidate_id"": ""A"", ""cents"": 0}
        ],
        ""absolute_cents_total"": 50
    }
}",Helping Candidate C by providing detailed and well-structured information. Hurting Candidates B and D slightly due to redundancy and lack of detail. Candidate A is not as structured.,2,"[""corrected_absolute_cents_total:50->150"", ""normalized_signed_allocation_cents_l1:150""]"
0.45454545454545453,1.0,2.0,A,code,normal_06,Qwen/Qwen2.5-7B-Instruct::normal_06,Qwen/Qwen2.5-7B-Instruct,False,p018,"{
  ""votes"": {
    ""best_pick"": ""A"",
    ""borda_ranking"": [[""A"", ""B"", ""D""], [""C""]],
    ""signed_allocation_reason"": ""Helping A, B, and D for their concise and correct solutions; hurting C slightly for being more verbose."",
    ""signed_allocation_cents"": [
      {""candidate_id"": ""A"", ""cents"": 50},
      {""candidate_id"": ""B"", ""cents"": 30},
      {""candidate_id"": ""D"", ""cents"": 10},
      {""candidate_id"": ""C"", ""cents"": -20}
    ],
    ""absolute_cents_total"": 100
  }
}","Helping A, B, and D for their concise and correct solutions; hurting C slightly for being more verbose.",2,"[""corrected_absolute_cents_total:100->110"", ""normalized_signed_allocation_cents_l1:110""]"
0.2727272727272727,0.0,2.0,B,code,normal_06,Qwen/Qwen2.5-7B-Instruct::normal_06,Qwen/Qwen2.5-7B-Instruct,False,p018,"{
  ""votes"": {
    ""best_pick"": ""A"",
    ""borda_ranking"": [[""A"", ""B"", ""D""], [""C""]],
    ""signed_allocation_reason"": ""Helping A, B, and D for their concise and correct solutions; hurting C slightly for being more verbose."",
    ""signed_allocation_cents"": [
      {""candidate_id"": ""A"", ""cents"": 50},
      {""candidate_id"": ""B"", ""cents"": 30},
      {""candidate_id"": ""D"", ""cents"": 10},
      {""candidate_id"": ""C"", ""cents"": -20}
    ],
    ""absolute_cents_total"": 100
  }
}","Helping A, B, and D for their concise and correct solutions; hurting C slightly for being more verbose.",2,"[""corrected_absolute_cents_total:100->110"", ""normalized_signed_allocation_cents_l1:110""]"
-0.18181818181818182,0.0,0.0,C,code,normal_06,Qwen/Qwen2.5-7B-Instruct::normal_06,Qwen/Qwen2.5-7B-Instruct,False,p018,"{
  ""votes"": {
    ""best_pick"": ""A"",
    ""borda_ranking"": [[""A"", ""B"", ""D""], [""C""]],
    ""signed_allocation_reason"": ""Helping A, B, and D for their concise and correct solutions; hurting C slightly for being more verbose."",
    ""signed_allocation_cents"": [
      {""candidate_id"": ""A"", ""cents"": 50},
      {""candidate_id"": ""B"", ""cents"": 30},
      {""candidate_id"": ""D"", ""cents"": 10},
      {""candidate_id"": ""C"", ""cents"": -20}
    ],
    ""absolute_cents_total"": 100
  }
}","Helping A, B, and D for their concise and correct solutions; hurting C slightly for being more verbose.",2,"[""corrected_absolute_cents_total:100->110"", ""normalized_signed_allocation_cents_l1:110""]"
0.09090909090909091,0.0,2.0,D,code,normal_06,Qwen/Qwen2.5-7B-Instruct::normal_06,Qwen/Qwen2.5-7B-Instruct,False,p018,"{
  ""votes"": {
    ""best_pick"": ""A"",
    ""borda_ranking"": [[""A"", ""B"", ""D""], [""C""]],
    ""signed_allocation_reason"": ""Helping A, B, and D for their concise and correct solutions; hurting C slightly for being more verbose."",
    ""signed_allocation_cents"": [
      {""candidate_id"": ""A"", ""cents"": 50},
      {""candidate_id"": ""B"", ""cents"": 30},
      {""candidate_id"": ""D"", ""cents"": 10},
      {""candidate_id"": ""C"", ""cents"": -20}
    ],
    ""absolute_cents_total"": 100
  }
}","Helping A, B, and D for their concise and correct solutions; hurting C slightly for being more verbose.",2,"[""corrected_absolute_cents_total:100->110"", ""normalized_signed_allocation_cents_l1:110""]"
-0.25,0.0,0.5,A,writing,normal_08,Qwen/Qwen2.5-7B-Instruct::normal_08,Qwen/Qwen2.5-7B-Instruct,False,p012,"{
  ""votes"": {
    ""best_pick"": ""D"",
    ""borda_ranking"": [[""D""], [""C""], [""A"", ""B""]],
    ""signed_allocation_reason"": ""Helping D for providing a balanced and comprehensive summary, hurting A and B for being less thorough and missing key points."",
    ""signed_allocation_cents"": [
      {""candidate_id"": ""A"", ""cents"": -25},
      {""candidate_id"": ""B"", ""cents"": -25},
      {""candidate_id"": ""C"", ""cents"": 0},
      {""candidate_id"": ""D"", ""cents"": 50}
    ],
    ""absolute_cents_total"": 50
  }
}","Helping D for providing a balanced and comprehensive summary, hurting A and B for being less thorough and missing key points.",1,"[""corrected_absolute_cents_total:50->100""]"
-0.25,0.0,0.5,B,writing,normal_08,Qwen/Qwen2.5-7B-Instruct::normal_08,Qwen/Qwen2.5-7B-Instruct,False,p012,"{
  ""votes"": {
    ""best_pick"": ""D"",
    ""borda_ranking"": [[""D""], [""C""], [""A"", ""B""]],
    ""signed_allocation_reason"": ""Helping D for providing a balanced and comprehensive summary, hurting A and B for being less thorough and missing key points."",
    ""signed_allocation_cents"": [
      {""candidate_id"": ""A"", ""cents"": -25},
      {""candidate_id"": ""B"", ""cents"": -25},
      {""candidate_id"": ""C"", ""cents"": 0},
      {""candidate_id"": ""D"", ""cents"": 50}
    ],
    ""absolute_cents_total"": 50
  }
}","Helping D for providing a balanced and comprehensive summary, hurting A and B for being less thorough and missing key points.",1,"[""corrected_absolute_cents_total:50->100""]"
0.0,0.0,2.0,C,writing,normal_08,Qwen/Qwen2.5-7B-Instruct::normal_08,Qwen/Qwen2.5-7B-Instruct,False,p012,"{
  ""votes"": {
    ""best_pick"": ""D"",
    ""borda_ranking"": [[""D""], [""C""], [""A"", ""B""]],
    ""signed_allocation_reason"": ""Helping D for providing a balanced and comprehensive summary, hurting A and B for being less thorough and missing key points."",
    ""signed_allocation_cents"": [
      {""candidate_id"": ""A"", ""cents"": -25},
      {""candidate_id"": ""B"", ""cents"": -25},
      {""candidate_id"": ""C"", ""cents"": 0},
      {""candidate_id"": ""D"", ""cents"": 50}
    ],
    ""absolute_cents_total"": 50
  }
}","Helping D for providing a balanced and comprehensive summary, hurting A and B for being less thorough and missing key points.",1,"[""corrected_absolute_cents_total:50->100""]"
0.5,1.0,3.0,D,writing,normal_08,Qwen/Qwen2.5-7B-Instruct::normal_08,Qwen/Qwen2.5-7B-Instruct,False,p012,"{
  ""votes"": {
    ""best_pick"": ""D"",
    ""borda_ranking"": [[""D""], [""C""], [""A"", ""B""]],
    ""signed_allocation_reason"": ""Helping D for providing a balanced and comprehensive summary, hurting A and B for being less thorough and missing key points."",
    ""signed_allocation_cents"": [
      {""candidate_id"": ""A"", ""cents"": -25},
      {""candidate_id"": ""B"", ""cents"": -25},
      {""candidate_id"": ""C"", ""cents"": 0},
      {""candidate_id"": ""D"", ""cents"": 50}
    ],
    ""absolute_cents_total"": 50
  }
}","Helping D for providing a balanced and comprehensive summary, hurting A and B for being less thorough and missing key points.",1,"[""corrected_absolute_cents_total:50->100""]"
0.0,0.0,0.0,A,writing,normal_01,Qwen/Qwen2.5-7B-Instruct::normal_01,Qwen/Qwen2.5-7B-Instruct,False,p012,"{
    ""votes"": {
        ""best_pick"": ""D"",
        ""borda_ranking"": [[""D""], [""B""], [""C""], [""A""]],
        ""signed_allocation_reason"": ""Helping D for providing a more comprehensive and balanced view."",
        ""signed_allocation_cents"": [
            {""candidate_id"": ""A"", ""cents"": 0},
            {""candidate_id"": ""B"", ""cents"": 0},
            {""candidate_id"": ""C"", ""cents"": 0},
            {""candidate_id"": ""D"", ""cents"": 100}
        ],
        ""absolute_cents_total"": 100
    }
}",Helping D for providing a more comprehensive and balanced view.,0,[]
0.0,0.0,2.0,B,writing,normal_01,Qwen/Qwen2.5-7B-Instruct::normal_01,Qwen/Qwen2.5-7B-Instruct,False,p012,"{
    ""votes"": {
        ""best_pick"": ""D"",
        ""borda_ranking"": [[""D""], [""B""], [""C""], [""A""]],
        ""signed_allocation_reason"": ""Helping D for providing a more comprehensive and balanced view."",
        ""signed_allocation_cents"": [
            {""candidate_id"": ""A"", ""cents"": 0},
            {""candidate_id"": ""B"", ""cents"": 0},
            {""candidate_id"": ""C"", ""cents"": 0},
            {""candidate_id"": ""D"", ""cents"": 100}
        ],
        ""absolute_cents_total"": 100
    }
}",Helping D for providing a more comprehensive and balanced view.,0,[]
0.0,0.0,1.0,C,writing,normal_01,Qwen/Qwen2.5-7B-Instruct::normal_01,Qwen/Qwen2.5-7B-Instruct,False,p012,"{
    ""votes"": {
        ""best_pick"": ""D"",
        ""borda_ranking"": [[""D""], [""B""], [""C""], [""A""]],
        ""signed_allocation_reason"": ""Helping D for providing a more comprehensive and balanced view."",
        ""signed_allocation_cents"": [
            {""candidate_id"": ""A"", ""cents"": 0},
            {""candidate_id"": ""B"", ""cents"": 0},
            {""candidate_id"": ""C"", ""cents"": 0},
            {""candidate_id"": ""D"", ""cents"": 100}
        ],
        ""absolute_cents_total"": 100
    }
}",Helping D for providing a more comprehensive and balanced view.,0,[]
1.0,1.0,3.0,D,writing,normal_01,Qwen/Qwen2.5-7B-Instruct::normal_01,Qwen/Qwen2.5-7B-Instruct,False,p012,"{
    ""votes"": {
        ""best_pick"": ""D"",
        ""borda_ranking"": [[""D""], [""B""], [""C""], [""A""]],
        ""signed_allocation_reason"": ""Helping D for providing a more comprehensive and balanced view."",
        ""signed_allocation_cents"": [
            {""candidate_id"": ""A"", ""cents"": 0},
            {""candidate_id"": ""B"", ""cents"": 0},
            {""candidate_id"": ""C"", ""cents"": 0},
            {""candidate_id"": ""D"", ""cents"": 100}
        ],
        ""absolute_cents_total"": 100
    }
}",Helping D for providing a more comprehensive and balanced view.,0,[]
0.0,0.0,2.0,A,factual_qa,normal_08,Qwen/Qwen2.5-7B-Instruct::normal_08,Qwen/Qwen2.5-7B-Instruct,False,p050,"{
  ""votes"": {
    ""best_pick"": ""D"",
    ""borda_ranking"": [[""D""], [""A""], [""C""], [""B""]],
    ""signed_allocation_reason"": ""Helping D by providing detailed and accurate information, hurting B by lacking some nuance, and B by being less detailed."",
    ""signed_allocation_cents"": [
      {""candidate_id"": ""A"", ""cents"": 0},
      {""candidate_id"": ""B"", ""cents"": -40},
      {""candidate_id"": ""C"", ""cents"": 0},
      {""candidate_id"": ""D"", ""cents"": 60}
    ],
    ""absolute_cents_total"": 100
  }
}","Helping D by providing detailed and accurate information, hurting B by lacking some nuance, and B by being less detailed.",0,[]
-0.4,0.0,0.0,B,factual_qa,normal_08,Qwen/Qwen2.5-7B-Instruct::normal_08,Qwen/Qwen2.5-7B-Instruct,False,p050,"{
  ""votes"": {
    ""best_pick"": ""D"",
    ""borda_ranking"": [[""D""], [""A""], [""C""], [""B""]],
    ""signed_allocation_reason"": ""Helping D by providing detailed and accurate information, hurting B by lacking some nuance, and B by being less detailed."",
    ""signed_allocation_cents"": [
      {""candidate_id"": ""A"", ""cents"": 0},
      {""candidate_id"": ""B"", ""cents"": -40},
      {""candidate_id"": ""C"", ""cents"": 0},
      {""candidate_id"": ""D"", ""cents"": 60}
    ],
    ""absolute_cents_total"": 100
  }
}","Helping D by providing detailed and accurate information, hurting B by lacking some nuance, and B by being less detailed.",0,[]
0.0,0.0,1.0,C,factual_qa,normal_08,Qwen/Qwen2.5-7B-Instruct::normal_08,Qwen/Qwen2.5-7B-Instruct,False,p050,"{
  ""votes"": {
    ""best_pick"": ""D"",
    ""borda_ranking"": [[""D""], [""A""], [""C""], [""B""]],
    ""signed_allocation_reason"": ""Helping D by providing detailed and accurate information, hurting B by lacking some nuance, and B by being less detailed."",
    ""signed_allocation_cents"": [
      {""candidate_id"": ""A"", ""cents"": 0},
      {""candidate_id"": ""B"", ""cents"": -40},
      {""candidate_id"": ""C"", ""cents"": 0},
      {""candidate_id"": ""D"", ""cents"": 60}
    ],
    ""absolute_cents_total"": 100
  }
}","Helping D by providing detailed and accurate information, hurting B by lacking some nuance, and B by being less detailed.",0,[]
